qid,query
2141,How do you declare revenues from YouTube earnings in the USA if you are a minor
2166,What are the alternatives to compound interest for a Muslim
2182,Property Trust  who or what is the Owner
2208,Can gold prices vary between two places or country at the same time
2215,How does a lender compute equity requirement for PMI
2303,Does high inflation help or hurt companies with huge cash reserves
2307,What US tax laws apply to a 13 year old game developer
2325,I forgot to write the name on the check
2352,Money limit to pay tax for Patreon
2409,250k USD in savings Whats next
2411,Can I pay a loan under someone elses name assume the dispenser of the loan is malicious
2412,How can one protect oneself from a dividend stock with decreasing price
2426,Accepting personal donations not as a nonprofit
2437,What sort of tax treatment does a charitable microlending loan incur
2462,What is the rationale behind brokerages establishing tierslevels for options trading
2550,Im only spending roughly half of what I earn should I spend more
2566,Purpose of having good credit when you are welloff
2591,What are the fundamental levels that makes a Stock Ideal either to sell or buy
2611,Why do financial institutions charge so much to convert currency
2614,Stopping Payment on a CheckHow Long Does it Take
2636,How did historical high tax rates work in practice
2646,In USA what circumstances if any make it illegal for a homeless person to rent an address
2647,Can the Philadelphia Center City District Tax be deducted on my ScheduleA
2662,Do rental car agencies sell their cars at a time when it is risky for the purchaser
2675,How much share do the venture capitalists want if they invest in our website
2696,Can I prove having savings without giving out the account number
2729,How do I get into investing in stocks
2744,How to do thorough research into a company to better understand whether to buy stock
2771,Will credit card payment from abroad be suspicious as taxable income
2782,Using a Roth IRA instead of a college savings account
2796,Working remotely from Canada for a US company How to get paid
2814,Is there lesser or no tax on assets
2892,How does giving to charity work
2910,File Taxes US Expat now married to foreign national
2928,Details on opening a small corporation in ontario
2935,What is the next step to collect money after a judgment has been ignored
2940,Why do UK banks require monthly pay in into current account
2961,Few questions related to Balance sheet and Income Statement
3017,What are the real risks in biotechnology companies
3087,Dry cleaners lost 160 pants what should I do
3133,VAT  Tax implications of selling software
3153,Does a US LLC need to file taxes if owned by a foreign citizen
3155,Why would a bank need to accept deposits from private clients if it can just borrow from the Federal Reserve
3171,England Alternative to Student Finance
3176,Where can I trade FX spot options other than saxobankcom
3208,What is consolidating debt and why do people do it
3212,Legality of facilitating currency exchange between private accounts
3220,Debt collector has wrong person and is contacting my employer
3245,Where to find turnover  average amount of time investors  mutual funds held stocks they purchased
3266,An online casino owes me money and wants to pay with a wire transfer Is this safe
3273,Why are Bank of America and Citi trading so far below book value
3276,Can stock brokerage firms fail
3291,How can I find a highrisk highreward investment that is not strongly correlated with the US economy
3296,What does netting mean in this passage
3300,At what point should I begin paying off student loans
3312,Why cant I withdraw the 57 in my account
3350,Is A Company Abusing The Tax Code When It Does This And How Does The IRS Prevent It
3353,Why did the stock chart for Facebooks first trading day show an initial price of 42 when the IPO price was 38
3413,Why are forafee wires faster than 2 day free ACH
3441,ETFs for early retirement strategy
3449,Why do companies award stock as opposed to cash
3507,What happens if futures contract seller defaults
3513,US Citizen Buying Rental Property in Canada
3535,When a company liquidates are earlier investors paid back first
3592,Is it possible to influence a companys actions by buying stock
3608,For a major expensive home renovation eg addition finished basement or new kitchen should one pay cash or finance with a loan Would such a loan be good debt
3704,Do Banks Cause Inflation  What are other possible causes
3706,Isnt an Initial Coin Offering ICO a surefire way to make tons of money
3757,Do I need to start a 529 plan for each child 2 separate plans or can I just open one 529 plan and let both children use it
3766,Why is property investment good if properties devaluate over time
3793,Visitor Shopping in the US Would I get tax refund Would I have to pay anything upon departure
3795,What is Chit funds And how to invest in it
3797,Jointly filing taxes in 2 different states
3802,Separate bank account for security deposit from tenant
3816,How exactly does dealing in stock make me money
3864,Can you explain time value of money and compound interest and provide examples of each
3894,Real Estate Please review my recent investment with numbers from recent purchase
3917,First Time Home Buyer  How much down payment Where to go for Mortgage
3937,Purchasing first car out of college
3941,Assessed value of my house
3944,Is 0 credit card utilization worse than 120 credit card utilization for any reason other than pure statistics
3988,Difference between Edward Jones or Betterment
3997,How to pay bills for one month while waiting for new job
4000,Are stock index fund likely to keep being a reliable longterm investment option
4016,What do the terms par value purchase price call price call date and coupon rate mean in the context of bonds
4029,Family suggests my first real estate Advice
4039,What exactly can a financial advisor do for me and is it worth the money
4060,Will I get taxed on withdrawals from Real Cash Economy games
4111,Can I predict if it is better to save money in USD or local currency
4156,What kind of value do retail investors look for in managed futures and fx
4164,Where should I be investing my money
4177,Why would a country want to use the currency of some other country
4183,World Indexes  Variance between representation of a countrys stocks and the countrys proportion of world GDP
4279,What is the opposite of Economic Bubble
4295,Where do countries  national governments borrow money from
4299,Where can I find announcements of official GDP figures for the US and other countries
4303,Are there any catches with interest from banks  Is this interest too good to be true
4321,What evidence is there that rising interest rates causes Canadian condo prices to go down
4323,How to trade exotic currencies
4324,Why might a roboadvisor service like Betterment be preferable to just buying a single wellperforming index fund like SPY
4357,Should I pay off investment property mortgage
4379,How decreasing the prime interest rate helps to offset decreasing oil prices
4416,How exactly does a country devalue its currency
4425,How does owning a home and paying on a mortgage fit into family savings and investment
4442,Investment Newbie  Options in India  For 10K  for 10 years
4455,Portfolio Diversity  invest 4000 into one account or 1000 into 4 accounts
4509,What are frontier markets Is investing in them a good idea
4510,GBP savings what to do with them if leaving the UK in about 2 years time
4520,When the Reserve Bank determines the interest rates do they take the house prices into account
4525,How should I allocate shortterm assets in a risinginterest rate environment
4543,What are the marks of poor investment advice
4579,Higher returns from international markets
4587,Is there any drawback in putting all my 401K into a money market fund
4670,Basic finance what should everyone know
4709,Corporate Finance
4746,Personal finance in EFU and NAFA
4750,Home reFinance and Providing Additional Information
4761,Strategy for accounting personal finance in multiple currency
4765,Where do IBonds fit into personal finance plans
4797,Historical Stock Prices of delisted company duplicate
4833,How are credit unions initially financed
4853,How do I evaluate a health insurance policy that covers a specific disease
4856,Car value is almost equal to GMFV with still 2 years to go on PCP
4869,Sites to obtain historical chart of currency exchange rates
4872,Taking a car loan vs cash and effect on credit score
4888,Why does low interest rate prevent bankruptcy and foreclosure
4905,what are the pros and cons of structured deposits
4918,Refinancingconsolidating multiple student loans for medical school
4945,In Canada how bad must your credit be for a denial of a Secured Credit Card
4953,What does market cap or market capitalization mean
4956,What do these numbers mean for the SP
4966,In todays low interest environment is it generally more economical to buy or lease a new car in the US
4974,Calculating the Free Cash Flow FCF
4979,Price difference among shares in Hong Kong and Shang Hai
4986,Website for managing personal cash inflow and outflow applicable to India
4997,Ideas on how to invest a relatively small amount of British pounds
5019,Recommendation for learning fundamental analysis
5026,OTC Markets Time and Trading
5027,valuing options
5028,Is it wise to invest in bond fund when interest rates are low
5050,Rollover 401k into Roth IRA
5055,Does refinancing an FHAinsured mortgage incur the UFMIP again
5063,Effective Interest Rate from bifurcated interest rate
5076,What if you get preapproved for a mortgage but dont find a house in the preapproval timeframe
5096,What effect will the financial reform bill have on everyday Americans
5114,Can someone help me understand my student loans
5142,How do I set up my finances when first moving out
5147,Im 23 living at home and still cant afford my own property What could I do
5167,What is an accounting term that factors growth as a function of time and discount rate
5179,What is a formula for calculating equity accumulated while repaying car loan
5187,Payroll taxes on exercised stock options
5201,How to understand the caculation of interest for credit cards
5235,Leasing a car I intend to buy
5263,Better approach to close loans
5268,Why real estate investments are compared via cap rate
5337,Can a F1 student visa holder loan a car from bmw
5370,How should my brother and I structure our real estate purchase
5381,Question about large capital gain
5388,Wash sale rules in India NSEBSE
5398,Is it legal to charge interest on interest
5406,22yearold inherited 30k from 529 payout  what is the best way to invest
5425,Keeping our current home second property as a rental Will it interfere with purchasing a third home
5465,How can I get the car refinanced under my name if my girlfriend signed for the loan
5501,Is it possible to be subject to cash withdrawal even if you dont use ATM
5508,what is shareholders Equity in balance sheets
5522,In the UK could lowincome pensioners or those near a lowincome retirement find a student loan useful for boosting their finances
5539,How can riskreward relationship exist since the losses due to the risk should offset the reward
5544,Line of credit for investment
5554,Question about being a resident
5561,What is the incentive for a bank to refinance a mortgage at a lower rate
5569,Whats the difference between Index and Accumulation tracker funds
5588,Estimate probability distribution of profit on investment
5589,Why do moving average acts as support and resistance
5599,How to check stock prices online
5619,Is there such a thing as a nonFDIC savings account which earns better interest
5625,Calculate how much interest I will pay given a creditcard balance and a monthly payment
5647,Looking for an ROI formula brain is broken today
5657,How can I determine how much my car insurance will cost me
5726,Figuring out an ideal balance to carry on credit cards duplicate
5727,Is there a term for the risk of investing in an asset with a positive but inferior return
5780,Does settlement of second mortgage count as short sale
5812,Can a US bank prevent you from making early payments to the principal on a home mortgage
5827,Investment strategy for retired couple
5831,Can someone recommend a book that discusses the differences between types of financial statements
5836,Why have candlestick charts overlaps
5844,If a put seller closes early what happens to the buyer
5871,What does APR mean Im paying
5909,Where to borrow money between college graduation and employment
5916,Nonowner car insurance and registration
5922,Is there such a thing as stock insurance
5964,Are there cons to paying monthly bills with a rewards card and then paying it off monthly
5986,Is forward PE calculated using current priceif yes how useful is it
5996,How do I choose between buying a car or buying a plot of land in Pakistan
6019,How to calculate Stamp duty of North Territory in Australia
6067,I need a car for 2 years Buy or lease or something else
6068,At what point is it most advantageous to cease depositing into a 401k
6092,If stock price drops by the amount of dividend paid what is the use of a dividend
6136,What is the median retirement savings in the United States today
6163,Steps to buying a home
6164,When to trade in a relatively new car for maximum value
6175,What is a retail revolving account and does it improve my credit score
6185,Ive got 100K to invest over the next 2 to 7 years What are some good options
6205,Shorting stocks Indicators that a stock will drop
6235,How bad is it to have a lot of credit available but not used
6237,Best steps to start saving money for a fresh grad in Singapore
6261,Is it irresponsible for me to lease a 300month car for 18 months
6301,How to make a decision for used vs new car if I want to keep the car long term
6310,How do I pick the right company for investing services
6311,What is the purpose of property tax
6336,Why would this FHA refinance cause my mortgage insurance payment to increase so much
6344,Getting money from online websites I own to my UK bank account
6351,What evidence exists for claiming that you cannot beat the market
6354,Best return on investment for new home purchase
6359,How to resolve imbalances and orphan transactions in Gnucash
6393,How can I pay for school to finish my degree when I cant get a student loan and have bad credit
6396,Total price of AAPL option strike price  option cost decreases with strike price Why
6404,Options tax treatment
6481,What is the best way to learn investing techniques
6493,What can we concludelearn from inst own 
6495,What financial data are analysed and how to come up with a stock recommendation
6502,Do Instant Approved credit card inquires appear on credit report
6526,Option trading High dollar value stock option and equity exposure
6547,Can I move my 401k to another country without paying tax penalty
6617,How can I print my own checks on my printer on regular paper
6645,Companies that use their cash to buy back stock issue dividends etc  how does this this typically affect share price
6744,Buying nonqualified employee stock options that are going to expire
6753,Standardized loan options to purchase employee stock options
6760,What are the tax implications of earnings from the stock market BSE
6772,How to make an investment in a single companys stock while remaining marketneutral
6786,Should I invest in the preIPO company stock offered by my employer
6805,Is there a register that shows the companies with notifiable interest in a stock
6819,How can one identify institutional accumulation of a particular stock using price and volume data
6821,Is this the right formula to use implied volatility to gauge probability of a stock being within a certain range
6824,Do I still need to pay capital gains taxes when I profit from a stock in a foreign currency
6838,What to consider before buying exercising a family members private company employee stock options about to expire
6846,How you make decision on a stock purchase after fundamental analysis
6850,What is the Blue Line in these stock Charts
6872,Online brokers with a minimum stock purchase lower than 500
6913,Why futures has a mark to market concept that is not present in stocks
6920,Shares Canceled after Merger
6922,Is the average true range a better measure of volatility than historical volatility
6923,Getting correlation from regression slope Completely stumped
6925,1099B box 5 how to figure out cost basis
6937,Are there common stock price trends related to employee option plans
6986,Is there an ETF or Mutual Fund which tracks James OShaugnessys Trending 25 stock strategy
7001,How to interpret these explanatory graphs about option strategies
7022,What are the risks with ETFs with relatively low market caps
7043,Im a UK citizen can I use US stockbrokers
7066,SBI term deposit versus SBI bonds
7074,How does anyone make significant money on very low volume stocks
7084,Asset management after leaving the USA
7099,What to think of two at the money call options with different strike prices and premiums
7125,Which market orders to meet this recommendation  Take a position on the purchase of the fooBar share protect your capital by placing a stop
7169,Options strategy  When stocks go opposite of your purchase
7176,How does investing in commoditiesfutures vary from stocks
7187,Is trading stocks easier than trading commodities
7202,How to manage currency risk in international investing
7208,Could an exemployee of a company find themself stranded with shares they cannot sell and a tax bill
7230,Market percentage growth per timeframe
7257,Book Value vs Market Value of PWTTO
7266,About eToro investments
7288,Do capital gains get factored into AGI
7294,Direct access to the currency exchange market
7323,Placing bid in market price
7346,How do Transfer AgentsShare Registrars get the names of beneficiary shareholders
7349,How can I buy an ETF
7358,Why dont brokerages charge commissions on forex trades
7381,Index funds with dividends
7391,How to trade large number of shares
7396,Tax ID for an international student investing in US stocks
7435,If a fund holds stocks paying dividends and doesnt give a payout is it necessarily re investing those dividends
7458,Does modifying an order cancel the old one and submit a new one
7460,In 2015 why has the price of natural gas been plummeting
7490,Clarify on some Stocks Terminology
7510,Should I continue to invest in an SP 500 index fund
7526,First time investor wanting to invest in index funds especially Vanguard
7591,Can ETFs change the weighting of the assets they track
7595,Is IRS Form 8938 asking me to doublecount foreign assets
7609,Question about data from FTSE 100
7637,Why do DealersBrokers hold Inventory in Stocks
7638,How are they earning money in the movie Trading Places
7647,Is there difference in risk between physical or synthetic replication of an index by an ETF
7653,how exactly do companies make money from warrants
7664,Relative merits of Petrobras as an investment
7681,JCI headache part 1 How to calculate cost basis  tax consequences of JCI  TYC merger
7684,Help Understanding MarketLimit Orders and BidAsk Price
7703,Investing using leverage
7715,Debit card funds on preauthorization hold to paypal can it be used for another transaction
7725,ESPP in the UK  worth it Disqualifying  qualifying sales
7728,Market Relativity Theory
7751,How to model fees from trades on online platforms
7769,Can capital gains be used to fund an IRA with tax advantages
7777,I cant understand candlestick shadows
7783,Why is tax loss harvesting helpful for passive investing
7787,Better to have a nonregistered taxable investment account in oneboth names andor based on income
7824,At what point is the contents of a trust considered to be the property of the beneficiary
7826,What will happen to my shares if company delisted
7838,Putting borrowed money into an SIPP
7839,In the event of a corporate spinoff how can I calculate the correct cost basis for each companys shares
7847,When entering a Futures contract must the margin deposit be idle or can I profit from it
7848,How can I tell what is real Motley Fool advice
7858,JCI headache part 2 How to calculate cost basis  tax consequences of JCI  ADNT spinoff
7864,One of my stocks dropped 40 in 2 days how should I mentally approach this
7881,Direct Registration System vs Brokerage Firm
7913,How does Value Averaging work in practice
7916,What do the suffixes on stock symbols indicate
7975,Approach to share options in the UK
7979,What is meant by a market that is technically strong
7989,As a beginner investor should I start investing with mutual funds through my bank or with an online broker
7996,Is this legal going long on call options and artificially increasing the price of the underlying asset seconds before expiration
7998,logistical details of interest and dividend payments on assets traded on the secondary market
8018,Limiting Fees for Monthly Contributions
8030,Where can I place my savings in to limit my exposure to the risk of European bank failures and sovereign debt defaults
8032,What pension options are there for a 22 year old graduate in the UK
8088,Beginner questions about stock market
8146,What cost basis do I report on the 1099
8159,When after a companys IPO date can I purchase shares
8165,Why might a share price have not changed for several days
8215,Where to invest that compounds interest more than annual
8258,Could there be an interest for a company to make their Share price fall
8260,What are nonqualified stock options
8272,Is my employee stock purchase plan a risk free investment
8289,Is there a website with options chain charts
8336,Possible to purchase multiple securities on 1 transaction
8355,How to calculate the standard deviation of stock returns
8374,What is the benefit of investing in retirement plan versus investing directly in stocks yourself
8503,Does dollar cost averaging really work
8504,Are per trade fees charged on every order or just once per stock
8534,TFSA overcontributions How would the penalty apply in this scenario
8541,stockpaper delivery to home
8545,Is the Investopedia simulator an accurate representation of real stock trading
8548,Expiring 401k Stock Option and Liquidation Implications
8618,Does girlfriend have too much savings time to invest
8701,Can a Covered Call be called away before the expiration date
8715,What happens to a call option in a cashstock acquisition
8793,Whens the best time to sell the stock of a company that is being acquiredsold
8803,Stock sale cost basis calculations for 2013 now that rules changed is FIFO or another method the smartest financially
8841,Which close price adjusted close or close price shall be used when calculating a stocks daily percent change
8918,Is there a way to set a stop for a stock before you own it
8951,How is it possible that a stock has a PE of 001
8964,What can I do when the trading price of a stock or ETF I want to buy is too high
8988,How does delta of an option change with time if underlying price is constant
9005,What is an ideal number of stock positions that I should have in my portfolio
9010,Is this Employee Stock Purchase Plan worth it when adding my student loan into the equation
9091,Why do people sell when demand pushes share price up
9103,Stock dividends effect on dividend received by shareholder
9104,Where can I find closed dates for the New York Stock Exchange for the coming year
9129,Am I able to conduct a private sale of public shares at a price that I determine
9153,If a company has already IPOed and sold its shares what is the incentive to keep making money
9156,Started new job Rollover previous employer 401k to new 401k IRA or Roth IRA
9193,dividend cover ratio for stocks
9288,As a Brit how do I invest in US ETFs
9298,Info about managment compansation schemes in publicly traded companies
9299,What are the differences in taxes rules for specialty ETFs such as GLD Gold ETF and general ETFs
9301,TDAmeritrade Quote Summary TREE vs APRN
9334,No trading data other than close for a stock on a given date
9356,How does leverage work
9361,What does this mean SELL 10 VERTICAL IYR 100 AUG 09 3234 CALL 80 LMT
9374,What is the effect of options expiration on equity pricing
9408,Is there any special meaning when the market price for a stock exactly equals ask or bid
9441,Is it mandatory to report Capital Loss on line 21 of Schedule D
9492,Stock return based on percentage
9558,What tax can I expect on US stocks in a UK ISA
9600,Treasury Bonds and why has the NYSE 20 Year Treasury Bond index AXTWEN gone up so much in the last year 2011
9651,How can I identify a likely bull trap
9662,Long term bond index prices before 2000
9663,What Russell 2000 price action would move TZA on the upside back to its 6000 level
9707,Laymans guide to getting started with Forex foreign exchange trading
9752,How to record short premium in doubleentry accounting
9803,How can a US citizen open a bank account in Europe
9817,What is the compound annual growth rate of the major markets
9847,Is the IT function in banking considered to be on the expense side as opposed to revenue side
9855,What are the important differences between mutual funds and Exchange Traded Funds ETFs
9877,Hedging against an acquisition of a stock
9894,Investing in real estate when the stock market is high investing in stocks when its low
9936,Why do people invest in mutual fund rather than directly buying shares
9991,Must a company have a specific number of employees to do an IPO
10048,Higher mortgage to increase savings to invest
10054,Is there an academic framework for deciding when to sell inthemoney call options
10061,What are reasons a company would want to be listed on one exchange vs another
10087,What is a financial security
10117,Solicitation of a Security
10147,Terminology What are the labels associated with a share called
10149,How are exchange rates decided for each country
10178,Have my parents been bilked If so what to do
10210,Lifetime ISA What are the chances of a reputable Bank offering it
10228,Cash out 401k for house downpayment
10237,Why is gold not a good investment
10251,Should one invest in smaller valued shares in higher amounts or higher valued shares in smaller amounts
10301,What would be the signs of a bubble in silver
10348,How can a Canadian get exposure to safe haven currencies
10549,Should I include my hard assets as part of my net worth
10653,Should I be more aggressive in a Roth IRA 401k or taxable account
10663,Borrow from 401k for down payment on rental property
10677,I am a Canadian resident who wants to gift my Adult US child CAD175K What are the tax implications
10696,ETFs are a type of mutual fund correct
10700,why is the money withdrawn from traditional IRA taxed at the ordinary income tax rate
10717,Typical return for an IRA  How can I assess if my returns were decent
10727,I am turning 18 and I am a Student I need strategies on building great credit soon Where should I start
10960,interest rate on online banks
10997,Pay index fund expense ratios with cash instead of fund balance
11023,Are lottery tickets ever a wise investment provided the jackpot is large enough
